year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2010,D051,2,200709,34.387405,202900,20.933607,6-3 6-7(2) 6-3,RR,99,647,222,232
2010,D052,1,206174,17.111567,210130,15.931554,7-5 7-5,RR,879,13,,
2010,D052,2,202393,24.780287,202900,20.936344,7-6(0) 6-2,RR,360,104,222,232
2010,D053,1,200011,28.898016,202498,20.09035,7-5 6-1,RR,427,80,314,127
2010,D053,2,201424,22.762491,201555,19.039015,6-1 6-4,RR,22,2085,63,1007
2010,D054,1,202874,21.470226,202498,20.095825,6-4 6-7(3) 6-3,RR,397,90,314,127
2010,D054,2,201551,19.14853,201424,22.767967,6-2 6-1,RR,117,524,22,2085
2010,D055,1,201691,22.767967,203431,22.058865,6-0 6-3,RR,263,172,390,92
2010,D055,2,201424,22.76523,201450,22.39562,7-6(11) 6-4,RR,22,2085,112,558
2010,D056,1,200011,28.900753,202874,21.467487,4-6 6-3 6-4,RR,427,80,397,90
2010,D056,2,201555,19.041752,201551,19.14579,6-7(4) 7-5 6-2,RR,63,1007,117,524
2010,D057,1,201482,23.901438,204271,32.043804,4-6 6-4 6-3,RR,327,121,857,14
2010,D057,2,202467,19.824778,201571,23.041752,7-5 6-1,RR,350,110,113,556
2010,D058,1,202874,21.46475,201691,22.76523,6-1 6-7(6) 6-2,RR,397,90,263,172
2010,D058,2,201551,19.143053,201450,22.392881,6-7(5) 6-3 6-4,RR,117,524,112,558
2010,D059,1,201548,16.744696,201574,26.754278,7-6(6) 6-4,RR,246,198,201,285
2010,D059,2,201549,19.041752,201547,17.013004,6-4 6-1,RR,82,790,116,525
2010,D060,1,201670,20.752909,201694,16.577686,7-6(3) 6-1,RR,374,97,896,12
2010,D060,2,200067,31.14579,201549,19.047228,6-2 4-6 7-6(0),RR,44,1356,82,790
2010,D061,1,201594,18.35729,201548,16.747433,6-7(5) 6-1 7-6(2),RR,187,307,246,198
2010,D061,2,201549,19.04449,201567,20.684464,6-3 6-4,RR,82,790,54,1232
2010,D062,1,201670,20.750172,201574,26.757015,6-4 6-1,RR,374,97,201,285
2010,D062,2,200067,31.143053,201547,17.015743,6-2 6-4,RR,44,1356,116,525
2010,D063,1,201594,18.360027,201646,17.327858,6-4 6-1,RR,187,307,509,57
2010,D063,2,201567,20.6872,201547,17.01848,6-0 5-7 6-2,RR,54,1232,116,525
2010,D064,1,201670,20.747433,201494,20.922655,7-6(1) 5-7 6-4,RR,374,97,71,893
2010,D064,2,201567,20.681725,200067,31.140314,3-6 7-6(6) 6-0,RR,54,1232,44,1356
2010,D065,1,201596,21.46475,204327,17.79603,6-3 6-1,RR,149,381,,
2010,D065,2,201496,19.56742,201387,25.965776,6-3 6-1,RR,3,5995,105,590
2010,D066,1,201596,21.470226,202436,18.518824,6-4 6-2,RR,149,381,253,191
2010,D066,2,201387,25.971252,201317,26.236824,6-4 6-2,RR,105,590,190,299
2010,D067,1,201596,21.467487,203509,17.505817,6-0 7-5,RR,149,381,520,54
2010,D067,2,201545,19.813826,201387,25.968515,6-1 6-0,RR,80,793,105,590
2010,D068,1,202436,18.516085,204970,30.094456,6-0 6-1,RR,253,191,,
2010,D068,2,201317,26.234087,204327,17.798767,6-0 6-0,RR,190,299,,
2010,D069,1,204327,17.801506,203509,17.508556,4-6 6-4 6-2,RR,,,520,54
2010,D069,2,201496,19.572895,201545,19.816565,6-2 6-2,RR,3,5995,80,793
2010,D070,1,202436,18.513348,203509,17.50308,2-6 6-4 7-5,RR,253,191,520,54
2010,D070,2,201545,19.811089,201317,26.231348,6-3 6-0,RR,80,793,190,299
2010,D071,1,201537,23.238878,201501,21.448322,6-2 6-2,RR,107,585,55,1195
2010,D071,2,201446,29.771389,201458,20.511978,5-7 6-4 2-0 RET,RR,50,1285,6,4960
2010,D072,1,201303,26.390144,201663,23.761806,7-6(8) 6-1,RR,127,479,156,373
2010,D072,2,201501,21.453798,201396,23.764545,6-3 6-3,RR,55,1195,84,769
2010,D073,1,201284,31.071869,202619,17.453798,6-1 6-1,RR,298,140,653,35
2010,D073,2,201501,21.451061,202389,30.338125,6-2 6-3,RR,55,1195,387,93
2010,D074,1,201537,23.241615,201303,26.387405,6-2 6-2,RR,107,585,127,479
2010,D074,2,201446,29.774128,201304,26.477755,6-3 6-3,RR,50,1285,83,775
2010,D075,1,201423,26.3436,210271,15.611225,6-2 6-1,RR,89,696,,
2010,D075,2,201446,29.776865,202619,17.456537,6-2 6-3,RR,50,1285,653,35
2010,D076,1,201396,23.75907,202619,17.451061,6-2 6-0,RR,84,769,653,35
2010,D076,2,201304,26.475018,202389,30.335386,6-1 6-1,RR,83,775,387,93
2010,D077,1,201578,19.066393,201503,19.90965,7-6(2) 6-4,RR,94,669,91,678
2010,D077,2,200617,39.359344,201442,20.473648,7-5 7-5,RR,62,1008,100,644
2010,D078,1,201448,25.136208,204290,21.869951,6-2 6-2,RR,128,470,872,13
2010,D078,2,201468,22.403833,205789,19.843943,6-3 6-3,RR,48,1324,499,59
2010,D079,1,202390,20.98289,201682,22.94319,6-4 6-4,RR,796,18,398,90
2010,D079,2,201678,19.247091,201681,27.099247,6-4 6-3,RR,166,350,264,172
2010,D080,1,201672,15.586584,202365,22.261465,6-3 6-1,RR,489,62,410,85
2010,D080,2,201454,25.623545,202339,21.188227,5-0 RET,RR,95,658,297,145
2010,D081,1,202349,32.32854,203570,22.02601,6-4 1-6 6-3,RR,634,38,865,14
2010,D081,2,201420,23.227926,201652,20.150581,6-0 6-2,RR,59,1053,239,210
2010,D082,1,203235,27.800137,204307,18.132786,6-0 6-1,RR,,,,
2010,D082,2,201667,20.276524,204304,19.331964,6-1 6-1,RR,305,135,1014,7
2010,D083,1,208810,21.74401,212266,15.063655,6-2 6-4,RR,,,,
2010,D083,2,210740,17.39083,210159,18.108145,2-6 6-3 6-2,RR,,,,
2010,D084,1,201691,22.773443,201574,26.762491,6-1 6-1,RR,263,172,201,285
2010,D084,2,201450,22.401094,201547,17.02122,6-3 6-3,RR,112,558,116,525
2010,D085,1,202545,24.057495,202619,17.459274,5-7 6-3 7-6(5),RR,615,40,653,35
2010,D085,2,203509,17.511293,202389,30.3436,7-5 6-1,RR,520,54,387,93
2010,D086,1,201596,21.472963,201537,23.247091,6-3 6-3,RR,149,381,107,585
2010,D086,2,201387,25.97399,201446,29.779604,6-1 6-1,RR,105,590,50,1285
2010,D087,1,200011,28.906229,201670,20.755648,6-2 6-7(4) 6-1,RR,427,80,374,97
2010,D087,2,201555,19.047228,202897,17.691992,6-4 6-1,RR,63,1007,994,8
2010,D088,1,201303,26.392881,202874,21.472963,7-6(5) 6-3,RR,127,479,397,90
2010,D088,2,201551,19.151266,201396,23.767282,7-5 3-6 6-4,RR,117,524,84,769
2010,D089,1,201593,19.449692,204323,17.97399,7-6(3) 6-1,RR,229,220,,
2010,D089,2,201594,18.362764,202436,18.52156,6-4 6-2,RR,187,307,253,191
2010,D090,1,204327,17.804243,203431,22.064339,6-4 6-4,RR,,,390,92
2010,D090,2,202498,20.098562,201702,18.90486,4-6 1-0 RET,RR,314,127,1024,7
2010,D091,1,201284,31.077345,201694,16.580425,6-2 6-0,RR,298,140,896,12
2010,D091,2,201548,16.752909,201663,23.764545,7-6(2) 6-4,RR,246,198,156,373
2010,D092,1,201589,19.178644,201293,30.587269,6-2 6-3,RR,130,467,244,200
2010,D092,2,201486,22.417522,201531,20.487337,6-2 6-1,RR,36,1645,176,331
2010,D093,1,209534,17.867214,202646,20.657084,0-6 7-5 6-0,RR,,,307,133
2010,D093,2,202705,18.045174,202302,26.809034,1-6 6-4 6-3,RR,535,50,259,179
2010,D094,1,206174,17.114305,209192,21.456537,6-3 6-1,RR,879,13,,
2010,D094,2,202393,24.783026,207947,32.74196,6-1 6-7(5) 6-2,RR,360,104,,
2010,D095,1,201620,16.361397,210130,15.934292,6-2 6-7(5) 6-3,RR,,,,
2010,D095,2,202900,20.939083,202930,27.685146,6-2 6-0,RR,222,232,,
2010,D096,1,202700,14.294319,212267,18.168377,7-5 6-0,RR,,,,
2010,D096,2,210920,18.031485,206900,27.912388,6-1 1-0 RET,RR,,,,
2010,D097,1,202700,14.286105,212252,17.511293,6-2 7-6(4),RR,,,,
2010,D097,2,210920,18.023272,212230,19.277208,6-0 6-0,RR,,,,
2010,D098,1,202277,25.453798,202700,14.283367,6-1 6-4,RR,862,14,,
2010,D098,2,206039,16.599588,210920,18.020535,6-3 2-6 6-3,RR,801,18,,
2010,D099,1,212268,19.10746,202700,14.288843,6-7(4) 7-5 6-2,RR,,,,
2010,D099,2,210920,18.02601,212159,23.10746,6-2 6-1,RR,,,,
2010,D100,1,212252,17.514032,206900,27.906914,3-6 6-4 6-4,RR,,,,
2010,D100,2,212230,19.279945,206908,26.53525,6-1 6-0,RR,,,,
2010,D101,1,206389,14.190281,212267,18.16564,6-1 6-2,RR,,,,
2010,D101,2,206039,16.607803,206900,27.90965,6-4 6-0,RR,801,18,,
2010,D102,1,206900,27.901438,212268,19.101984,6-3 6-2,RR,,,,
2010,D102,2,212159,23.101984,206908,26.529774,6-1 6-0,RR,,,,
2010,D103,1,206389,14.193019,212262,20.25462,6-0 6-2,RR,,,,
2010,D103,2,202277,25.46475,212230,19.285421,6-4 6-3,RR,862,14,,
2010,D104,1,212268,19.110199,212252,17.51677,5-7 6-4 6-2,RR,,,,
2010,D104,2,212159,23.110199,212230,19.282682,5-7 6-1 6-4,RR,,,,
2010,D105,1,202277,25.456537,212268,19.104723,6-3 6-1,RR,862,14,,
2010,D105,2,206039,16.602327,212159,23.104723,6-2 6-3,RR,801,18,,
2010,D106,1,202415,18.97878,211246,15.063655,6-1 6-2,RR,621,37,,
2010,D106,2,201686,18.885695,208531,21.166325,6-2 6-1,RR,600,40,,
2010,D107,1,206240,16.342232,212269,17.689255,6-1 6-1,RR,,,,
2010,D107,2,201683,18.874743,211246,15.066393,6-0 6-1,RR,376,95,,
2010,D108,1,211246,15.060917,212158,22.63655,6-0 6-0,RR,,,,
2010,D108,2,208531,21.163586,212259,16.703629,7-6(3) 6-2,RR,,,,
2010,D109,1,212269,17.694729,212220,19.635866,6-0 6-0,RR,,,,
2010,D109,2,208531,21.174538,212115,28.99384,6-0 6-0,RR,,,,
2010,D110,1,206240,16.347708,205892,17.136208,6-1 1-6 6-1,RR,,,,
2010,D110,2,201683,18.880219,202415,18.986996,6-4 6-7(4) 6-4,RR,376,95,621,37
2010,D111,1,205892,17.13347,212158,22.644764,6-0 6-2,RR,,,,
2010,D111,2,201686,18.89117,212259,16.711842,6-0 6-1,RR,600,40,,
2010,D112,1,205892,17.125257,212213,21.557837,6-0 6-0,RR,,,,
2010,D112,2,201686,18.882957,212115,28.98289,6-0 6-1,RR,600,40,,
2010,D113,1,206240,16.339493,212260,17.215607,6-1 6-2,RR,,,,
2010,D113,2,201683,18.872005,212259,16.706366,6-0 6-1,RR,376,95,,
2010,D114,1,206038,20.145105,212220,19.633127,6-1 6-2,RR,830,16,,
2010,D114,2,201683,18.877481,212115,28.991102,6-0 6-0,RR,376,95,,
2010,D115,1,212220,19.63039,212260,17.218344,6-2 2-6 6-0,RR,,,,
2010,D115,2,212259,16.709103,212213,21.563313,6-3 6-2,RR,,,,
2010,D116,1,201664,23.953457,205909,22.836414,7-5 6-1,RR,333,119,,
2010,D116,2,201666,20.56126,205908,18.839151,6-1 6-0,RR,260,181,1079,4
2010,D117,1,201664,23.956194,210451,17.002054,6-4 6-2,RR,333,119,,
2010,D117,2,201666,20.563997,209331,21.891855,6-0 6-1,RR,260,181,,
2010,D118,1,205010,22.327173,210958,18.735113,7-5 6-2,RR,,,,
2010,D118,2,205909,22.841888,209331,21.894592,7-6(5) 6-3,RR,,,,
2010,D119,1,201641,19.983572,206213,16.596851,6-2 6-0,RR,603,40,,
2010,D119,2,201642,21.073238,205615,21.382614,6-3 6-3,RR,627,36,679,30
2010,D120,1,201687,18.803558,209712,19.279945,7-5 6-2,RR,780,19,,
2010,D120,2,201642,21.075975,204329,17.9603,6-2 6-2,RR,627,36,,
2010,D121,1,201641,19.980835,208067,26.182068,6-0 6-4,RR,603,40,,
2010,D121,2,201642,21.0705,209573,19.983572,2-6 6-4 6-0,RR,627,36,,
2010,D122,1,206213,16.594114,209712,19.27447,6-3 2-6 6-3,RR,,,,
2010,D122,2,205615,21.379877,204329,17.954826,6-4 7-5,RR,679,30,,
2010,D123,1,208067,26.187542,206213,16.599588,0-6 7-6(5) 6-1,RR,,,,
2010,D123,2,205615,21.385353,209573,19.989048,6-0 3-6 6-4,RR,679,30,,
2010,D124,1,208067,26.184805,209712,19.277208,6-2 6-3,RR,,,,
2010,D124,2,204329,17.957563,209573,19.986311,7-6(5) 6-2,RR,,,,
2010,D125,1,202415,18.989733,206389,14.195756,6-4 6-4,RR,621,37,,
2010,D125,2,206039,16.61328,201686,18.896646,6-2 7-6(4),RR,801,18,600,40
2010,D126,1,206240,16.350445,202700,14.297057,6-1 7-5,RR,,,,
2010,D126,2,201683,18.882957,210920,18.034224,6-2 6-1,RR,376,95,,
2010,D127,1,201641,19.989048,205010,22.32991,6-3 6-3,RR,603,40,,
2010,D127,2,201642,21.078712,205909,22.844627,6-2 6-2,RR,627,36,,
2010,D128,1,201664,23.96167,208067,26.19028,6-0 6-2,RR,333,119,,
2010,D128,2,201666,20.569473,209573,19.991787,6-1 6-1,RR,260,181,,
2010,D129,1,210451,17.007528,212270,20.454483,6-2 6-0,RR,,,,
2010,D129,2,205615,21.38809,209331,21.897331,6-2 6-1,RR,679,30,,
2010,D130,1,201680,22.543463,202410,21.29774,6-4 6-3,RR,218,236,337,119
2010,D130,2,201305,27.613962,201588,20.238194,2-6 7-6(2) 6-2,RR,185,289,155,380
2010,D131,1,203290,25.80972,200124,34.537987,6-3 6-2,RR,540,50,278,165
2010,D131,2,201605,24.438057,201441,24.098562,3-6 7-6(5) 6-1,RR,169,342,425,79
2010,D132,1,209776,18.921288,205700,19.548254,7-6(2) 6-1,RR,,,,
2010,D132,2,202626,20.20534,205918,17.371664,6-4 7-5,RR,614,39,954,10
2010,D133,1,205600,21.793293,202589,17.54141,5-7 7-6(5) 6-3,RR,,,644,35
2010,D133,2,202581,17.722109,206060,16.558521,6-4 6-4,RR,411,84,,
2010,D134,1,211246,15.074607,212271,23.318275,6-1 6-0,RR,,,,
2010,D134,2,208531,21.177277,212268,19.115675,6-1 7-5,RR,,,,
2010,D135,1,212272,14.387406,212213,21.571526,6-2 5-7 7-5,RR,,,,
2010,D135,2,212230,19.288158,212115,28.996578,6-1 6-3,RR,,,,
2010,D136,1,212260,17.226557,212273,27.118412,6-0 6-2,RR,,,,
2010,D136,2,212259,16.717318,206908,26.543463,6-0 6-2,RR,,,,
2010,D137,1,201706,20.24093,202589,17.538671,6-2 7-5,RR,255,193,644,35
2010,D137,2,201680,22.540726,202581,17.71937,6-1 6-4,RR,218,236,411,84
2010,D138,1,200124,34.532513,202589,17.535934,6-1 6-0,RR,278,165,644,35
2010,D138,2,201605,24.43258,202581,17.716633,6-0 6-0,RR,169,342,411,84
2010,D139,1,202589,17.538671,210303,15.956194,6-3 6-0,RR,644,35,,
2010,D139,2,202626,20.2026,202581,17.71937,7-5 6-1,RR,614,39,411,84
2010,D140,1,201680,22.540726,201380,26.694046,6-2 6-3,RR,218,236,501,61
2010,D140,2,200124,34.53525,201305,27.611225,5-4 RET,RR,278,165,185,289
